Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Xylene (µg/m³),O Xylene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),AT (°C),RH (%),WS (m/s),WD (deg),RF (mm),TOT-RF (mm),SR (W/mt2),BP (mmHg),VWS (m/s)
2023-06-12 12:00:00,61.0,259.25,2.45,17.275,11.2,33.324999999999996,17.633333333333333,1.1,60.9,0.6499999999999999,5.1,,,,,36.3,39.975,2.2249999999999996,268.525,0.0,0.0,720.475,957.75,
2023-06-12 13:00:00,77.0,302.0,2.65,20.0,12.8,38.375,18.1,1.1,54.55,0.675,5.375,,,,,36.85,37.975,3.05,292.275,0.0,0.0,682.525,955.2,
2023-06-12 14:00:00,86.0,316.75,1.9,17.925,10.875,38.55,13.975,1.1,50.5,0.8250000000000001,5.525,,,,,37.150000000000006,36.875,3.2,270.325,0.0,0.0,598.375,964.775,
2023-06-12 15:00:00,72.5,317.75,2.45,15.975,10.525,28.9,15.45,1.1,55.3,0.6,6.6,,,,,37.25,36.5,2.6,287.4,0.0,0.0,468.35,973.0,
2023-06-12 16:00:00,57.0,271.0,1.4249999999999998,17.25,10.325,26.025,17.9,1.1,60.675,0.575,6.9,,,,,37.125,36.4,2.375,309.1,0.0,0.0,316.05,975.725,
2023-06-12 17:00:00,50.75,275.75,1.75,19.75,11.925,24.8,17.15,1.125,60.525,0.525,6.55,,,,,36.7,37.4,2.1,295.1,0.0,0.0,156.125,977.65,
2023-06-12 18:00:00,52.0,270.5,1.625,24.875,14.575,26.25,14.666666666666666,1.15,57.35,0.6749999999999999,6.625,,,,,36.05,39.15,1.05,296.5,0.0,0.0,48.825,967.4,
2023-06-12 19:00:00,60.0,270.25,1.6749999999999998,36.6,20.85,28.0,16.2,1.2,41.95,0.8500000000000001,7.05,,,,,35.425,40.825,0.525,304.92499999999995,0.0,0.0,7.525,960.275,
2023-06-12 20:00:00,66.25,277.75,2.375,38.4,22.375,26.625,16.775,1.275,40.45,1.0,7.75,,,,,34.9,42.325,0.375,278.275,0.0,0.0,5.275,961.0,
2023-06-12 21:00:00,68.25,263.5,2.45,38.875,22.675,24.6,17.4,1.3,38.425,1.2000000000000002,8.1,,,,,34.475,43.7,0.35,291.17499999999995,0.0,0.0,5.275,962.0500000000001,
2023-06-12 22:00:00,71.25,266.75,1.85,36.675,21.025,23.775000000000002,17.0,1.3,36.65,1.3,7.875,,,,,34.349999999999994,44.575,0.35,287.075,0.0,0.0,5.2,972.125,
2023-06-12 23:00:00,68.5,265.25,2.25,39.425,22.8,21.825,18.625,1.225,27.125,1.875,12.325,,,,,34.125,45.7,0.42500000000000004,285.225,0.0,0.0,5.2,977.425,
2023-06-13 00:00:00,66.75,274.0,3.85,44.5,26.8,21.549999999999997,19.3,1.2,15.975,1.875,9.675,,,,,33.825,46.975,0.3,261.65,0.0,0.0,5.2,977.8,
2023-06-13 01:00:00,63.75,269.5,3.525,37.725,22.925,23.375,21.475,1.2,13.9,1.55,8.975,,,,,33.375,48.3,0.275,236.85,0.0,0.0,5.275,977.95,
2023-06-13 02:00:00,58.0,234.5,3.5,29.5,18.6,27.8,19.6,1.2,13.05,1.4,7.324999999999999,,,,,33.225,49.025,0.275,255.7,0.0,0.0,5.25,967.7,
2023-06-13 03:00:00,61.5,225.0,3.2249999999999996,29.75,18.5,26.175,19.75,1.2,6.2,1.1,5.0249999999999995,,,,,32.9,50.175,0.275,238.325,0.0,0.0,5.2,963.375,
2023-06-13 04:00:00,62.75,227.0,4.125,35.85,22.4,22.275,17.1,1.2,4.766666666666667,1.3,4.9,,,,,32.650000000000006,51.5,0.3,223.8,0.0,0.0,5.225,965.65,
2023-06-13 05:00:00,65.25,239.75,11.0,44.3,32.55,20.6,15.625,1.2,,1.025,5.475,,,,,32.349999999999994,52.7,0.675,221.27499999999998,0.0,0.0,13.75,966.825,
2023-06-13 06:00:00,78.5,307.0,13.9,35.925,30.475,21.975,22.46666666666667,1.2,0.8666666666666667,1.4,7.4,,,,,32.55,52.075,1.025,214.45,0.0,0.0,79.55,972.7,
2023-06-13 07:00:00,84.0,354.75,9.55,27.0,22.125,21.575,20.75,1.15,2.1999999999999997,1.625,7.05,,,,,33.725,48.7,1.25,237.2,0.0,0.0,214.65,977.225,
2023-06-13 08:00:00,67.75,321.5,4.275,19.15,13.7,21.225,18.4,1.1,9.6,1.275,6.0,,,,,34.5,44.8,2.575,245.325,0.0,0.0,368.425,977.875,
2023-06-13 09:00:00,59.75,321.0,3.05,17.0,11.350000000000001,21.775,16.25,1.1,20.85,1.025,4.575,,,,,35.349999999999994,41.3,3.2249999999999996,253.725,0.0,0.0,519.45,978.925,
2023-06-13 10:00:00,48.5,312.0,2.95,15.375,10.575,25.025,15.55,1.1,28.05,1.025,5.1,,,,,36.125,39.0,4.05,292.875,0.0,0.0,638.9,969.3,
2023-06-13 11:00:00,52.5,376.25,2.375,14.025,9.425,33.225,14.475,1.0750000000000002,26.4,0.9,5.225,,,,,36.775,37.5,3.825,297.1,0.0,0.0,721.625,958.5,
2023-06-13 12:00:00,49.75,335.5,3.05,15.075,10.5,39.45,12.666666666666666,1.1,26.8,0.625,4.225,,,,,37.275,36.7,3.5500000000000003,300.425,0.0,0.0,757.675,955.1,
2023-06-13 13:00:00,46.25,266.25,2.2750000000000004,15.6,10.2,44.5,12.566666666666668,1.1,28.174999999999997,0.675,4.675,,,,,37.650000000000006,36.05,3.0,301.45,0.0,0.0,736.0,953.9,
2023-06-13 14:00:00,47.75,232.0,2.375,15.575000000000001,10.25,44.55,12.45,1.1,32.6,0.525,4.35,,,,,38.23333333333333,34.1,3.266666666666667,317.26666666666665,0.0,0.0,628.0,961.6,
2023-06-13 15:00:00,55.0,276.5,1.75,15.025,9.425,33.35,12.100000000000001,1.1,39.4,0.42500000000000004,4.275,,,,,38.275,33.2,2.575,302.35,0.0,0.0,502.175,968.55,
2023-06-13 16:00:00,69.25,283.0,2.25,13.475,9.0,28.975,11.775,1.1,42.725,0.525,4.6,,,,,38.1,33.1,2.425,315.725,0.0,0.0,335.625,971.65,
2023-06-13 17:00:00,68.5,336.25,1.775,15.15,9.5,26.775,12.4,1.125,43.55,0.575,4.3,,,,,37.625,33.65,1.6,307.82500000000005,0.0,0.0,162.65,974.125,
2023-06-13 18:00:00,76.25,352.0,1.9500000000000002,23.0,13.85,27.975,13.133333333333333,1.2,35.85,0.65,5.075,,,,,36.85,35.375,0.8999999999999999,317.275,0.0,0.0,48.9,967.75,
2023-06-13 19:00:00,90.0,390.75,2.5,36.825,21.625,31.325,13.375,1.2,20.05,0.875,7.2250000000000005,,,,,36.125,37.475,0.375,303.4,0.0,0.0,7.475,958.05,
2023-06-13 20:00:00,104.25,425.25,2.625,47.575,27.425,28.8,14.125,1.275,9.45,1.1500000000000001,10.9,,,,,35.625,38.775,0.425,272.775,0.0,0.0,5.2,958.4,
2023-06-13 21:00:00,109.0,410.75,3.725,55.35,32.525,26.825,17.55,1.3,6.425,1.6,11.625,,,,,35.324999999999996,38.975,0.775,277.9,0.0,0.0,5.2,960.05,
2023-06-13 22:00:00,100.0,369.75,2.0,35.875,20.675,24.7,20.525,1.2,9.775,1.725,8.85,,,,,35.075,39.075,1.05,256.35,0.0,0.0,5.225,968.95,
2023-06-13 23:00:00,86.5,349.25,2.1,27.575,16.375,21.225,17.65,1.15,16.5,1.325,7.15,,,,,34.375,40.7,1.575,265.85,0.0,0.0,5.175,977.1,
2023-06-14 00:00:00,73.0,326.0,1.4333333333333333,15.85,9.833333333333334,20.866666666666667,12.75,1.1,37.53333333333333,1.0666666666666667,5.133333333333334,,,,,32.666666666666664,43.56666666666666,0.75,274.225,0.0,0.0,5.3,977.2333333333332,
2023-06-14 01:00:00,81.0,459.0,1.125,16.875,9.85,22.775,10.9,1.1,39.3,0.775,3.4,,,,,32.45,41.5,0.575,254.3,0.0,0.0,5.2,976.6,
2023-06-14 02:00:00,33.0,163.0,4.2,37.0,23.1,24.9,13.8,1.1,25.0,0.6499999999999999,3.275,,,,,32.375,43.15,0.625,212.775,0.0,0.0,5.225,969.05,
2023-06-14 03:00:00,50.0,211.0,2.05,34.975,20.325,22.3,17.775,1.1,20.475,0.725,3.425,,,,,31.925,43.9,0.3,226.39999999999998,0.0,0.0,5.225,963.15,
2023-06-14 04:00:00,35.0,160.0,3.2249999999999996,51.95,30.25,19.275,26.775,1.1,3.975,0.8500000000000001,3.7249999999999996,,,,,31.75,45.025,0.375,224.0,0.0,0.0,5.2,965.425,
2023-06-14 05:00:00,55.0,210.0,4.85,46.325,28.599999999999998,18.25,22.025,1.1,5.475,0.9750000000000001,4.75,,,,,31.575,45.95,0.575,216.375,0.0,0.0,12.125,966.4,
2023-06-14 06:00:00,52.0,206.0,4.85,36.6,23.4,20.15,21.633333333333336,1.2,14.9,1.15,5.825,,,,,32.05,45.125,0.7250000000000001,211.775,0.0,0.0,76.975,970.075,
2023-06-14 07:00:00,55.5,226.0,6.4,27.875,20.075,20.925,18.05,1.15,15.475000000000001,1.275,6.0,,,,,33.075,45.05,2.975,230.8,0.0,0.0,206.125,975.875,
2023-06-14 08:00:00,58.5,304.0,3.175,14.875,10.525,20.35,13.25,1.1,16.1,1.05,3.675,,,,,33.525,46.3,3.2,253.75,0.0,0.0,359.45,977.5,
2023-06-14 09:00:00,45.0,274.0,2.525,16.8,10.975,20.5,13.475,1.1,18.175,0.775,2.975,,,,,34.45,45.275,2.575,250.07500000000002,0.0,0.0,503.075,977.25,
2023-06-14 10:00:00,45.0,248.0,2.325,13.175,8.875,21.175,12.275,1.1,18.025,0.775,3.775,,,,,35.1,44.025000000000006,3.05,249.775,0.0,0.0,627.35,972.35,
2023-06-14 11:00:00,40.0,234.0,1.4749999999999999,13.275,8.275,26.475,11.7,1.1,18.875,0.8,4.25,,,,,35.775,42.35,2.875,269.925,0.0,0.0,666.725,960.225,
2023-06-14 12:00:00,51.75,250.0,3.0,14.275,10.05,31.575000000000003,13.1,1.1,17.85,0.825,6.25,,,,,36.5,40.75,2.55,276.07500000000005,0.0,0.0,713.075,956.35,
2023-06-14 13:00:00,71.0,313.0,2.9,14.275,9.925,36.875,12.025,1.1,16.975,0.9,7.225,,,,,37.1,38.8,1.8,281.525,0.0,0.0,684.15,953.95,
2023-06-14 14:00:00,91.0,357.0,2.725,14.425,9.875,40.025,11.65,1.1,20.8,0.55,5.375,,,,,37.6,36.5,1.2000000000000002,274.85,0.0,0.0,580.5,963.05,
2023-06-14 15:00:00,106.0,390.0,2.475,13.7,9.325,30.85,11.2,1.1,25.55,0.625,6.300000000000001,,,,,37.349999999999994,36.775,2.025,277.925,0.0,0.0,365.55,969.225,
2023-06-14 16:00:00,91.5,398.0,3.5,13.75,10.175,26.225,11.375,1.1,26.825,0.575,7.225,,,,,37.225,36.825,1.825,293.15,0.0,0.0,303.3,972.525,
2023-06-14 17:00:00,78.0,381.0,2.325,15.7,10.275,23.75,11.075,1.1,26.9,0.775,7.875,,,,,36.8,36.875,1.875,306.3,0.0,0.0,139.6,975.25,
2023-06-14 18:00:00,65.5,361.0,1.95,19.55,12.025,23.625,10.266666666666667,1.1666666666666667,24.15,0.725,9.125,,,,,36.275,37.4,1.325,308.25,0.0,0.0,48.775,971.675,
2023-06-14 19:00:00,66.25,291.0,2.725,29.875,18.125,26.65,11.0,1.2,16.475,1.0,11.5,,,,,35.65,39.0,0.7749999999999999,317.625,0.0,0.0,7.325,959.675,
2023-06-14 20:00:00,77.0,300.0,3.9,28.25,18.175,25.875,18.6,1.175,17.9,1.125,14.65,,,,,33.2,46.125,1.7000000000000002,322.025,0.0,0.0,5.375,959.65,
2023-06-14 21:00:00,89.0,348.0,4.0,25.05,16.6,22.55,24.025,1.1,17.95,0.9750000000000001,9.0,,,,,31.65,49.125,1.55,319.75,0.0,0.0,5.325,961.775,
2023-06-14 22:00:00,54.0,193.0,2.45,25.575,15.55,20.525,33.925,1.1,27.049999999999997,0.95,6.5,,,,,31.25,47.675,0.85,322.55,0.0,0.0,5.3,967.625,
2023-06-14 23:00:00,57.25,278.0,2.575,24.275,15.0,20.625,19.875,1.1,25.25,0.7,3.95,,,,,31.1,47.8,0.30000000000000004,280.325,0.0,0.0,5.325,975.675,
2023-06-15 00:00:00,40.0,152.0,1.75,28.474999999999998,16.575,20.725,11.366666666666667,1.1,22.025,0.625,3.375,,,,,31.325,46.8,0.3,231.075,0.0,0.0,5.3,975.825,
2023-06-15 01:00:00,27.0,111.0,2.825,45.475,26.5,22.225,12.325,1.1,8.2,0.8250000000000001,4.1,,,,,31.8,44.975,0.6,216.875,0.0,0.0,5.3,976.05,
2023-06-15 02:00:00,25.0,124.0,2.0,33.5,19.5,23.4,15.8,1.1,11.0,0.95,5.45,,,,,31.8,44.85,0.575,197.3,0.0,0.0,5.275,973.225,
2023-06-15 03:00:00,22.0,129.0,1.925,29.549999999999997,17.3,21.7,14.525,1.1,12.65,0.8,4.025,,,,,31.325,47.0,0.35,207.95,0.0,0.0,5.3,964.375,
2023-06-15 04:00:00,22.0,118.0,4.05,36.825,22.85,19.275,24.05,1.15,2.225,0.7,3.2750000000000004,,,,,30.4,52.05,0.325,317.04999999999995,0.0,0.0,5.3,965.775,
2023-06-15 05:00:00,68.0,245.0,4.725,30.9,20.3,18.125,24.15,1.15,0.3,1.275,5.225,,,,,30.25,52.6,0.275,260.675,0.0,0.0,13.8,967.05,
2023-06-15 06:00:00,58.0,196.0,8.75,39.3,28.0,19.05,24.433333333333334,1.2,,1.275,5.199999999999999,,,,,31.1,49.8,0.325,195.075,0.0,0.0,74.35,969.225,
2023-06-15 07:00:00,42.0,190.0,8.975,32.75,24.75,20.225,24.55,1.2,5.5,1.375,4.7,,,,,32.575,46.5,1.15,211.3,0.0,0.0,217.25,975.25,
2023-06-15 08:00:00,42.0,195.0,5.425,21.25,15.7,19.925,26.375,1.1,12.25,1.1500000000000001,3.95,,,,,32.7,47.15,2.9,253.425,0.0,0.0,294.85,976.725,
